trip_id,arrival_time,departure_time,stop_id,stop_sequence
11419,12:33:00,12:34:00,63210,5
11419,12:38:00,12:39:00,63208,6
11419,12:52:00,12:54:00,63222,7
11419,13:00:00,13:01:00,63246,8
11419,13:06:00,13:07:00,63258,9
11419,13:12:00,13:13:00,63260,10
11419,13:17:00,13:18:00,63284,11
11419,13:23:00,13:24:00,63296,12
11419,13:30:00,13:31:00,63325,13
11419,13:39:00,13:40:00,63349,14
11419,13:45:00,13:46:00,63363,15
11419,13:54:00,14:04:00,63387,16
11419,14:10:00,14:11:00,63399,17
11419,14:18:00,14:19:00,63416,18
11419,14:24:00,14:25:00,63428,19
11419,14:33:00,14:34:00,63430,20
11419,14:39:00,14:39:30,63442,21
11419,14:46:30,14:47:00,63466,22
11419,14:51:00,14:51:30,63478,23
11419,14:55:30,14:56:00,63272,24
11419,14:59:00,14:59:30,63492,25
11419,15:05:30,15:06:00,63480,26
11419,15:16:00,,54374,27
11271,,07:06:00,11906,1
11271,07:16:00,07:17:00,11956,2
11271,07:24:00,07:25:00,11970,3
11271,07:32:00,07:33:00,11994,4
11271,07:40:30,07:41:00,12015,5
11271,07:47:00,,12039,6
11188,,16:57:00,26236,1
11188,17:19:30,17:20:00,26212,2
11188,17:33:00,17:34:00,26195,3
11188,17:46:00,17:47:00,26171,4
11188,17:58:00,17:59:00,26145,5
11188,18:06:00,18:07:00,26121,6
11188,18:22:00,18:23:00,26107,7
11188,18:34:00,18:35:00,26080,8
11188,18:55:00,18:56:00,26066,9
11188,19:05:00,19:06:00,26042,10
11188,19:14:00,19:17:00,25282,11
11188,19:19:00,19:20:00,25256,12
11188,19:22:30,19:23:00,36815,13
11188,19:30:00,,11906,14
11321,,17:25:00,31530,1
11321,17:32:00,17:33:00,33875,2
11321,17:37:00,17:38:00,33887,3
11321,17:44:00,17:45:00,33899,4
11321,17:49:30,17:50:00,33904,5
11321,17:56:00,17:57:00,33928,6
11321,18:01:30,18:02:00,34257,7
11321,18:05:30,18:06:00,33930,8
11321,18:12:30,18:13:00,33966,9
11321,18:16:30,18:17:00,33942,10
11321,18:20:30,18:21:00,33954,11
11321,18:25:00,18:26:00,33978,12
11321,18:32:00,,34001,13
11378,,17:28:00,27101,1
11378,17:31:00,17:32:00,27113,2
11378,17:38:00,17:39:00,27096,3
11378,17:42:30,17:43:00,27084,4
11378,17:47:30,17:48:00,27072,5
11378,17:55:30,17:56:00,27060,6
11378,18:00:00,18:01:00,27058,7
11378,18:07:00,18:08:00,27046,8
11378,18:12:30,18:13:00,27137,9
11378,18:17:30,18:18:00,27034,10
11378,18:25:30,18:26:00,22993,11
11378,18:30:00,18:31:00,23014,12
11378,18:34:00,18:39:00,23002,13
11378,18:46:00,,23038,14
11276,,12:45:00,12039,1
11276,12:51:00,12:52:00,12015,2
11276,12:59:00,13:00:00,11994,3
11276,13:07:00,13:08:00,11970,4
11276,13:15:00,13:16:00,11956,5
11276,13:26:00,,11906,6
11151,,21:10:00,26145,1
11151,21:17:00,21:18:00,25957,2
11151,21:26:00,21:27:00,25971,3
11151,21:37:00,21:38:00,25995,4
11151,21:47:00,,26004,5
11346,,15:25:00,22096,1
11346,15:28:00,15:29:00,22072,2
11346,15:31:30,15:32:00,22060,3
11346,15:38:30,15:39:00,22046,4
11346,15:42:00,15:43:00,22034,5
11346,15:47:00,15:48:00,22010,6
11346,15:58:00,15:59:00,20012,7
11346,16:05:00,,30691,8
11402,,04:55:00,63105,1
11402,04:59:00,05:00:00,63090,2
11402,05:04:00,05:05:00,63088,3
11402,05:09:00,05:10:00,63064,4
11402,05:15:00,05:16:00,63040,5
11402,05:21:00,05:22:00,63038,6
11402,05:26:00,05:27:00,63026,7
11402,05:39:00,05:40:00,63002,8
11402,05:47:00,05:48:00,62981,9
11402,05:59:00,06:05:00,62773,10
11402,06:13:00,06:14:00,62759,11
11402,06:27:00,,60921,12
11440,,20:37:00,60725,1
11440,20:51:00,20:52:00,62656,2
11440,20:58:00,20:59:00,62644,3
11440,21:06:00,21:07:00,62620,4
11440,21:14:00,21:15:00,62606,5
11440,21:21:00,21:22:00,62589,6
11440,21:26:00,21:27:00,62591,7
11440,21:31:00,,62565,8
11103,,07:10:00,11906,1
11103,07:21:00,07:23:00,15914,2
11103,07:26:00,07:27:00,15938,3
11103,07:32:00,07:33:00,15940,4
11103,07:38:30,07:39:00,15964,5
11103,07:45:00,07:46:00,15988,6
11103,07:56:00,07:57:00,16009,7
11103,08:05:30,08:06:00,16023,8
11103,08:15:00,08:16:00,15835,9
11103,08:23:30,08:24:00,16047,10
11103,08:30:30,08:31:00,16061,11
11103,08:35:00,08:36:00,16073,12
11103,08:45:00,08:46:00,16114,13
11103,08:52:00,08:53:00,16126,14
11103,08:56:30,08:57:00,16140,15
11103,09:04:00,09:05:00,16152,16
11103,09:10:30,09:11:00,16164,17
11103,09:21:00,,16205,18
11014,,05:05:00,43260,1
11014,05:09:30,05:10:00,43258,2
11014,05:14:00,05:15:00,43246,3
11014,05:19:30,05:20:00,57156,4
11014,05:25:30,05:26:00,43222,5
11014,05:29:00,05:30:00,43210,6
11014,05:38:30,05:39:00,43208,7
11014,05:48:00,05:49:00,43193,8
11014,05:55:30,05:56:00,43181,9
11014,06:03:30,06:04:00,43167,10
11014,06:09:30,06:10:00,43179,11
11014,06:19:30,06:20:00,43155,12
11014,06:24:00,06:26:00,43143,13
11014,06:34:30,06:35:00,43131,14
11014,06:39:30,06:40:00,43129,15
11014,06:43:30,06:44:00,43117,16
11014,06:48:00,06:49:00,40995,17
11014,06:51:30,06:52:00,40983,18
11014,06:57:00,06:58:00,40971,19
11014,07:02:30,07:03:30,42929,20
11014,07:09:00,07:10:00,48014,21
11014,07:13:00,,42967,22
11434,,10:35:00,62565,1
11434,10:39:00,10:39:30,62618,2
11434,10:48:30,10:49:00,62541,3
11434,11:00:00,11:00:30,62527,4
11434,11:07:30,11:08:00,62515,5
11434,11:18:00,11:19:00,62498,6
11434,11:32:00,,51190,7
11148,,17:06:00,26004,1
11148,17:13:30,17:14:00,25995,2
11148,17:23:30,17:24:00,25971,3
11148,17:31:30,17:32:00,25957,4
11148,17:40:00,,26145,5
11211,,19:45:00,21834,1
11211,19:53:00,19:54:00,25440,2
11211,20:00:00,20:01:00,25452,3
11211,20:07:00,20:08:00,25476,4
11211,20:21:00,20:34:00,25488,5
11211,20:57:00,20:58:00,25529,6
11211,21:08:00,21:09:00,25543,7
11211,21:22:00,,25567,8
11412,,03:07:00,63387,1
11412,03:16:00,03:16:30,63363,2
11412,03:22:30,03:23:00,63349,3
11412,03:31:00,03:32:00,63325,4
11412,03:38:00,03:38:30,63296,5
11412,03:43:30,03:44:00,63284,6
11412,03:49:00,03:49:30,63260,7
11412,03:54:30,03:55:00,63258,8
11412,04:00:00,04:00:30,63246,9
11412,04:06:00,04:07:00,63222,10
11412,04:18:00,04:19:00,63208,11
11412,04:22:00,04:22:30,63210,12
11412,04:26:30,04:27:00,63193,13
11412,04:34:00,04:34:30,63181,14
11412,04:45:00,04:46:00,62759,15
11412,04:59:00,,60921,16
11178,,19:40:00,21834,1
11178,19:47:00,19:48:00,25426,2
11178,19:58:00,19:59:00,25646,3
11178,20:02:00,20:03:00,25658,4
11178,20:08:00,20:09:00,25672,5
11178,20:16:00,20:17:00,25696,6
11178,20:20:30,20:21:00,25701,7
11178,20:25:00,20:26:00,25713,8
11178,20:30:00,20:31:00,25725,9
11178,20:43:00,20:54:00,25751,10
11178,21:00:30,21:01:00,25787,11
11178,21:09:30,21:10:00,25804,12
11178,21:21:00,,26195,13
11168,,12:13:00,26195,1
11168,12:23:00,12:24:00,25804,2
11168,12:32:30,12:33:00,25787,3
11168,12:40:00,12:48:00,25751,4
11168,12:59:00,13:00:00,25725,5
11168,13:04:00,13:05:00,25713,6
11168,13:09:00,13:10:00,25701,7
11168,13:14:00,13:15:00,25696,8
11168,13:22:00,13:23:00,25672,9
11168,13:28:00,13:29:00,25658,10
11168,13:32:00,13:33:00,25646,11
11168,13:45:00,13:48:00,25426,12
11168,13:55:00,,21834,13
11404,,07:47:00,63105,1
11404,07:51:00,07:52:00,63090,2
11404,07:56:00,07:57:00,63088,3
11404,08:01:00,08:02:00,63064,4
11404,08:07:00,08:08:00,63040,5
11404,08:13:00,08:14:00,63038,6
11404,08:18:00,08:19:00,63026,7
11404,08:31:00,08:32:00,63002,8
11404,08:39:00,08:40:00,62981,9
11404,08:51:00,08:57:00,62773,10
11404,09:05:00,09:06:00,62759,11
11404,09:19:00,,60921,12
11408,,14:56:00,63105,1
11408,15:00:00,15:00:30,63090,2
11408,15:04:30,15:05:00,63088,3
11408,15:09:00,15:10:00,63064,4
11408,15:15:00,15:16:00,63040,5
11408,15:21:00,15:22:00,63038,6
11408,15:26:00,15:27:00,63026,7
11408,15:39:00,15:39:30,63002,8
11408,15:46:30,15:47:00,62981,9
11408,15:58:00,16:05:00,62773,10
11408,16:13:00,16:14:00,62759,11
11408,16:27:00,,60921,12
11301,,06:00:00,43246,1
11301,06:04:00,06:05:00,43258,2
11301,06:09:30,06:10:00,43260,3
11301,06:15:00,06:16:00,43272,4
11301,06:22:30,06:23:00,43301,5
11301,06:30:00,06:31:00,43313,6
11301,06:37:30,06:38:00,43296,7
11301,06:44:00,06:45:00,43325,8
11301,06:49:00,06:50:00,43349,9
11301,06:54:30,06:55:00,43337,10
11301,07:02:30,07:03:00,43351,11
11301,07:15:30,07:16:00,43375,12
11301,07:20:00,,42814,13
11433,,05:15:00,51190,1
11433,05:25:00,05:26:00,62498,2
11433,05:36:00,05:37:00,62515,3
11433,05:45:00,05:46:00,62527,4
11433,05:57:00,05:58:00,62541,5
11433,06:07:00,06:08:00,62618,6
11433,06:14:00,06:27:00,62565,7
11433,06:31:00,06:32:00,62591,8
11433,06:36:00,06:37:00,62589,9
11433,06:43:00,06:45:00,62606,10
11433,06:52:00,06:53:00,62620,11
11433,07:00:00,07:01:00,62644,12
11433,07:08:00,07:09:00,62656,13
11433,07:25:00,07:28:00,60725,14
11433,07:32:00,07:33:00,60749,15
11433,07:38:00,07:48:00,60751,16
11433,07:54:00,07:55:00,60775,17
11433,08:01:00,08:02:00,60799,18
11433,08:10:00,08:11:00,60804,19
11433,08:16:00,08:17:00,60828,20
11433,08:22:00,08:23:00,60842,21
11433,08:28:00,08:29:00,60878,22
11433,08:36:00,,60921,23
11489,,23:55:00,50017,1
11489,24:00:00,24:01:00,71516,2
11489,24:06:00,24:07:00,71530,3
11489,24:10:30,24:11:30,71542,4
11489,24:16:00,24:17:00,71554,5
11489,24:20:00,24:21:00,71566,6
11489,24:26:00,24:27:00,71578,7
11489,24:34:00,,71580,8
11348,,16:27:00,22096,1
11348,16:30:00,16:31:00,22072,2
11348,16:33:30,16:34:00,22060,3
11348,16:39:30,16:40:00,22046,4
11348,16:43:00,16:44:00,22034,5
11348,16:48:00,16:49:00,22010,6
11348,16:59:00,17:00:00,20012,7
11348,17:06:00,,30691,8
11087,,21:15:00,10017,1
11087,22:24:00,22:25:00,80361,2
11087,22:49:00,22:51:00,80505,3
11087,23:04:00,23:05:00,80581,4
11087,23:23:00,23:24:00,80684,5
11087,23:48:00,,80892,6
11366,,16:43:00,42333,1
11366,16:49:00,16:50:00,42321,2
11366,16:55:00,16:56:00,42319,3
11366,17:01:30,17:02:00,42307,4
11366,17:07:00,17:08:00,42292,5
11366,17:12:30,17:13:00,42280,6
11366,17:25:00,17:26:00,42266,7
11366,17:32:30,17:33:00,42242,8
11366,17:36:30,17:37:00,42230,9
11366,17:44:30,17:45:00,42216,10
11366,17:51:00,17:52:00,42199,11
11366,18:01:00,18:02:00,42175,12
11366,18:07:00,18:08:00,42163,13
11366,18:12:00,18:13:00,42151,14
11366,18:19:30,18:20:00,42149,15
11366,18:26:00,18:27:00,42137,16
11366,18:32:30,18:33:00,42125,17
11366,18:41:00,,40139,18
11405,,13:05:00,60921,1
11405,13:18:00,13:19:00,62759,2
11405,13:27:00,13:32:00,62773,3
11405,13:43:00,13:43:30,62981,4
11405,13:51:30,13:52:00,63002,5
11405,14:04:00,14:05:00,63026,6
11405,14:10:00,14:11:00,63038,7
11405,14:16:00,14:17:00,63040,8
11405,14:22:00,14:23:00,63064,9
11405,14:27:30,14:28:00,63088,10
11405,14:33:00,14:33:30,63090,11
11405,14:38:00,,63105,12
11480,,14:40:00,70237,1
11480,14:45:00,14:46:00,70213,2
11480,14:52:00,14:53:00,70201,3
11480,14:59:00,15:00:00,71645,4
11480,15:06:00,15:06:30,71621,5
11480,15:11:00,15:12:00,71619,6
11480,15:17:30,15:18:00,71592,7
11480,15:22:00,15:23:00,71580,8
11480,15:28:00,15:29:00,71578,9
11480,15:34:00,15:35:00,71566,10
11480,15:38:30,15:39:00,71554,11
11480,15:43:30,15:44:00,71542,12
11480,15:47:00,15:48:00,71530,13
11480,15:53:00,15:54:00,71516,14
11480,15:58:00,,50017,15
11020,,16:53:00,42814,1
11020,16:57:00,16:58:00,43375,2
11020,17:08:30,17:09:00,43351,3
11020,17:16:30,17:17:00,43337,4
11020,17:21:30,17:22:00,43349,5
11020,17:25:30,17:26:00,43325,6
11020,17:31:30,17:32:00,43296,7
11020,17:38:30,17:39:00,43313,8
11020,17:45:30,17:46:00,43301,9
11020,17:52:30,17:53:00,43272,10
11020,17:58:00,17:59:00,43260,11
11020,18:03:30,18:04:00,43258,12
11020,18:08:00,18:10:00,43246,13
11020,18:13:30,18:14:00,57156,14
11020,18:19:30,18:20:00,43222,15
11020,18:22:30,18:23:00,43210,16
11020,18:31:30,18:32:00,43208,17
11020,18:42:00,18:43:00,43193,18
11020,18:48:30,18:49:00,43181,19
11020,18:57:00,18:58:00,43167,20
11020,19:04:00,19:05:00,43179,21
11020,19:13:30,19:14:00,43155,22
11020,19:18:00,19:19:00,43143,23
11020,19:26:30,19:27:00,43131,24
11020,19:32:30,19:33:00,43129,25
11020,19:36:30,19:37:00,43117,26
11020,19:41:00,19:47:00,40995,27
11020,19:49:30,19:50:00,40983,28
11020,19:55:00,19:56:00,40971,29
11020,20:00:00,20:00:30,42929,30
11020,20:06:30,20:07:00,48014,31
11020,20:10:00,,42967,32
11360,,05:33:00,40139,1
11360,05:39:00,05:40:00,40103,2
11360,05:44:30,05:45:00,40074,3
11360,05:50:00,05:51:00,40050,4
11360,05:53:30,05:54:00,40036,5
11360,06:02:00,06:08:00,40024,6
11360,06:14:30,06:15:00,57223,7
11360,06:21:00,,30691,8
11431,,04:03:00,62565,1
11431,04:07:00,04:08:00,62591,2
11431,04:12:00,04:13:00,62589,3
11431,04:19:00,04:20:00,62606,4
11431,04:27:00,04:28:00,62620,5
11431,04:35:00,04:36:00,62644,6
11431,04:43:00,04:44:00,62656,7
11431,05:00:00,,60725,8
11481,,16:12:00,50017,1
11481,16:17:00,16:18:00,71516,2
11481,16:23:00,16:24:00,71530,3
11481,16:27:30,16:28:00,71542,4
11481,16:32:00,16:33:00,71554,5
11481,16:37:00,16:38:00,71566,6
11481,16:43:00,16:44:00,71578,7
11481,16:49:00,16:50:00,71580,8
11481,16:53:30,16:54:30,71592,9
11481,17:00:00,17:01:00,71619,10
11481,17:05:30,17:06:00,71621,11
11481,17:12:00,17:13:00,71645,12
11481,17:19:00,17:20:00,70201,13
11481,17:24:00,17:25:00,70213,14
11481,17:31:00,,70237,15
11340,,12:26:00,22096,1
11340,12:29:00,12:30:00,22072,2
11340,12:32:30,12:33:00,22060,3
11340,12:39:30,12:40:00,22046,4
11340,12:43:00,12:44:00,22034,5
11340,12:48:00,12:49:00,22010,6
11340,12:59:00,13:00:00,20012,7
11340,13:06:00,,30691,8
11484,,18:55:00,70237,1
11484,18:59:30,19:00:00,70213,2
11484,19:06:00,19:07:00,70201,3
11484,19:13:00,19:14:00,71645,4
11484,19:20:00,19:21:00,71621,5
11484,19:26:00,19:27:00,71619,6
11484,19:33:00,19:33:30,71592,7
11484,19:37:00,19:43:00,71580,8
11484,19:47:30,19:48:00,71578,9
11484,19:54:00,19:55:00,71566,10
11484,19:58:00,19:59:00,71554,11
11484,20:04:00,20:04:30,71542,12
11484,20:08:00,20:09:00,71530,13
11484,20:14:00,20:15:00,71516,14
11484,20:19:00,,50017,15
11106,,16:25:00,16205,1
11106,16:29:00,16:30:00,16176,2
11106,16:37:30,16:38:00,16164,3
11106,16:43:30,16:44:00,16152,4
11106,16:52:00,16:53:00,16140,5
11106,16:57:00,16:58:00,16126,6
11106,17:03:30,17:04:00,16114,7
11106,17:13:00,17:14:00,16073,8
11106,17:17:30,17:18:00,16061,9
11106,17:24:30,17:25:00,16047,10
11106,17:33:00,17:34:00,15835,11
11106,17:41:30,17:42:00,16023,12
11106,17:51:00,17:52:00,16009,13
11106,18:01:00,18:02:00,15988,14
11106,18:06:30,18:07:00,15964,15
11106,18:13:00,18:14:00,15940,16
11106,18:22:00,18:23:00,15914,17
11106,18:34:00,,11906,18
11150,,19:00:00,26004,1
11150,19:07:30,19:08:00,25995,2
11150,19:17:30,19:18:00,25971,3
11150,19:25:30,19:26:00,25957,4
11150,19:34:00,,26145,5
11355,,21:20:00,30691,1
11355,21:26:00,21:27:00,20012,2
11355,21:38:00,21:39:00,22010,3
11355,21:44:00,21:54:00,22034,4
11355,21:57:30,21:58:00,22046,5
11355,22:04:30,22:05:00,22060,6
11355,22:08:00,22:09:00,22072,7
11355,22:12:00,,22096,8
11442,,04:19:00,60921,1
11442,04:24:00,04:25:00,60878,2
11442,04:31:00,04:32:00,60842,3
11442,04:40:00,04:41:00,60828,4
11442,04:50:00,04:51:00,60804,5
11442,04:57:00,04:58:00,60799,6
11442,05:04:00,05:05:00,60775,7
11442,05:10:00,05:11:00,60751,8
11442,05:16:00,05:17:00,60749,9
11442,05:21:00,05:27:00,60725,10
11442,05:33:00,05:34:00,60701,11
11442,05:38:00,05:39:00,60696,12
11442,05:44:00,05:45:00,60684,13
11442,05:56:00,,60658,14
11316,,13:15:00,34001,1
11316,13:20:00,13:21:00,33978,2
11316,13:24:30,13:25:00,33954,3
11316,13:28:30,13:29:00,33942,4
11316,13:31:30,13:32:00,33966,5
11316,13:38:00,13:39:00,33930,6
11316,13:42:30,13:43:00,34257,7
11316,13:47:00,13:48:00,33928,8
11316,13:54:00,13:55:00,33904,9
11316,13:59:00,14:00:00,33899,10
11316,14:05:00,14:06:00,33887,11
11316,14:09:00,14:10:00,33875,12
11316,14:17:00,14:29:00,31530,13
11316,14:34:00,14:35:00,31504,14
11316,14:39:30,14:40:00,31463,15
11316,14:43:30,14:44:00,27175,16
11316,14:49:00,,31451,17
11122,,09:00:00,17211,1
11122,09:18:30,09:19:00,17194,2
11122,09:27:00,09:28:00,17170,3
11122,09:31:30,09:32:00,17168,4
11122,09:41:00,09:42:00,17144,5
11122,09:52:30,09:53:00,17120,6
11122,10:00:30,10:01:00,17106,7
11122,10:05:30,10:06:00,17091,8
11122,10:12:00,10:15:00,17053,9
11122,10:27:00,,11906,10
11208,,15:56:00,25567,1
11208,16:08:00,16:09:00,25543,2
11208,16:19:00,16:20:00,25529,3
11208,16:43:00,16:56:00,25488,4
11208,17:09:00,17:10:00,25476,5
11208,17:16:00,17:17:00,25452,6
11208,17:23:00,17:26:00,25440,7
11208,17:34:00,,21834,8
11314,,08:42:00,34128,1
11314,08:52:00,08:53:00,34104,2
11314,08:56:30,08:57:00,34099,3
11314,09:04:00,09:05:00,34087,4
11314,09:12:00,09:13:00,34075,5
11314,09:19:30,09:20:00,34063,6
11314,09:25:00,09:26:00,34051,7
11314,09:31:00,09:32:00,34049,8
11314,09:37:30,09:38:00,34037,9
11314,09:43:00,09:44:00,57182,10
11314,09:49:00,09:51:00,34001,11
11314,09:56:00,09:57:00,33978,12
11314,10:01:30,10:02:00,33954,13
11314,10:05:30,10:06:00,33942,14
11314,10:09:30,10:10:00,33966,15
11314,10:16:00,10:17:00,33930,16
11314,10:20:30,10:21:00,34257,17
11314,10:26:00,10:27:00,33928,18
11314,10:34:00,10:35:00,33904,19
11314,10:40:30,10:41:00,33899,20
11314,10:47:30,10:48:00,33887,21
11314,10:52:30,10:53:00,33875,22
11314,10:59:00,,31530,23
11037,,18:16:00,10017,1
11037,18:30:00,18:31:00,30146,2
11037,18:34:30,18:35:00,30158,3
11037,18:41:00,18:42:00,30172,4
11037,18:46:30,18:47:00,30184,5
11037,18:51:00,18:52:00,30196,6
11037,19:00:00,19:01:00,30225,7
11037,19:07:00,19:08:00,30304,8
11037,19:13:00,19:14:00,30378,9
11037,19:22:00,19:23:00,30392,10
11037,19:34:00,19:52:00,30421,11
11037,19:56:30,19:57:00,30457,12
11037,20:05:00,20:06:00,30483,13
11037,20:18:30,20:19:00,30512,14
11037,20:22:00,20:23:00,30524,15
11037,20:28:30,20:29:00,30536,16
11037,20:33:00,20:34:00,30548,17
11037,20:39:00,20:40:00,30550,18
11037,20:49:00,20:51:00,30615,19
11037,21:19:00,21:20:00,30665,20
11037,21:32:00,,30691,21
11349,,17:18:00,30691,1
11349,17:24:00,17:25:00,20012,2
11349,17:36:00,17:37:00,22010,3
11349,17:42:00,17:52:00,22034,4
11349,17:55:30,17:56:00,22046,5
11349,18:02:30,18:03:00,22060,6
11349,18:06:00,18:07:00,22072,7
11349,18:10:00,,22096,8
11101,,04:30:00,11906,1
11101,04:41:00,04:42:00,15914,2
11101,04:58:00,04:59:00,15988,3
11101,05:08:00,05:17:00,16009,4
11101,05:33:00,05:34:00,15835,5
11101,05:42:00,05:43:00,16047,6
11101,05:50:00,05:51:00,16061,7
11101,05:55:00,05:56:00,16073,8
11101,06:05:00,06:06:00,16114,9
11101,06:12:00,06:13:00,16126,10
11101,06:17:00,06:18:00,16140,11
11101,06:25:00,06:26:00,16152,12
11101,06:31:30,06:32:00,16164,13
11101,06:42:00,,16205,14
11430,,04:02:00,62565,1
11430,04:06:00,04:06:30,62618,2
11430,04:15:30,04:16:00,62541,3
11430,04:27:00,04:27:30,62527,4
11430,04:34:30,04:35:00,62515,5
11430,04:45:00,04:46:00,62498,6
11430,04:59:00,,51190,7
11364,,12:20:00,42333,1
11364,12:26:00,12:27:00,42321,2
11364,12:32:00,12:33:00,42319,3
11364,12:38:30,12:39:00,42307,4
11364,12:44:00,12:45:00,42292,5
11364,12:49:30,12:50:00,42280,6
11364,13:02:00,13:04:00,42266,7
11364,13:10:30,13:11:00,42242,8
11364,13:14:30,13:15:00,42230,9
11364,13:22:30,13:23:00,42216,10
11364,13:29:00,13:31:00,42199,11
11364,13:40:00,13:41:00,42175,12
11364,13:46:00,13:47:00,42163,13
11364,13:51:00,13:52:00,42151,14
11364,13:58:30,13:59:00,42149,15
11364,14:05:00,14:06:00,42137,16
11364,14:11:30,14:12:00,42125,17
11364,14:20:00,14:28:00,40139,18
11364,14:34:00,14:35:00,40103,19
11364,14:39:30,14:40:00,40074,20
11364,14:45:00,14:46:00,40050,21
11364,14:48:30,14:49:00,40036,22
11364,14:56:00,14:57:00,40024,23
11364,15:02:30,15:03:00,57223,24
11364,15:09:00,,30691,25
11342,,13:26:00,22096,1
11342,13:29:00,13:30:00,22072,2
11342,13:32:30,13:33:00,22060,3
11342,13:39:30,13:40:00,22046,4
11342,13:43:00,13:44:00,22034,5
11342,13:48:00,13:49:00,22010,6
11342,13:59:00,14:00:00,20012,7
11342,14:06:00,,30691,8
11410,,18:34:00,63105,1
11410,18:38:00,18:38:30,63090,2
11410,18:42:30,18:43:00,63088,3
11410,18:47:00,18:48:00,63064,4
11410,18:53:00,18:53:30,63040,5
11410,18:58:30,18:59:00,63038,6
11410,19:03:00,19:04:00,63026,7
11410,19:16:00,19:17:00,63002,8
11410,19:24:00,19:25:00,62981,9
11410,19:36:00,19:42:00,62773,10
11410,19:50:00,19:51:00,62759,11
11410,20:04:00,,60921,12
11421,,14:20:00,60921,1
11421,14:33:00,14:34:00,62759,2
11421,14:46:00,14:47:00,63181,3
11421,14:53:00,14:54:00,63193,4
11421,14:59:00,15:00:00,63210,5
11421,15:04:00,15:05:00,63208,6
11421,15:18:00,15:26:00,63222,7
11421,15:32:00,15:33:00,63246,8
11421,15:38:00,15:39:00,63258,9
11421,15:44:00,15:45:00,63260,10
11421,15:49:00,15:50:00,63284,11
11421,15:55:00,15:56:00,63296,12
11421,16:02:00,16:03:00,63325,13
11421,16:11:00,16:12:00,63349,14
11421,16:17:00,16:18:00,63363,15
11421,16:26:00,16:37:00,63387,16
11421,16:43:00,16:44:00,63399,17
11421,16:51:00,16:52:00,63416,18
11421,16:57:00,16:58:00,63428,19
11421,17:06:00,17:07:00,63430,20
11421,17:12:00,17:13:00,63442,21
11421,17:20:00,17:21:00,63466,22
11421,17:25:00,17:26:00,63478,23
11421,17:30:00,17:31:00,63272,24
11421,17:34:00,17:35:00,63492,25
11421,17:41:00,17:42:00,63480,26
11421,17:52:00,,54374,27
11274,,09:05:00,12039,1
11274,09:11:00,09:12:00,12015,2
11274,09:19:00,09:20:00,11994,3
11274,09:27:00,09:28:00,11970,4
11274,09:35:00,09:36:00,11956,5
11274,09:46:00,,11906,6
11334,,06:46:00,22096,1
11334,06:49:00,06:50:00,22072,2
11334,06:53:30,06:54:00,22060,3
11334,07:00:00,07:01:00,22046,4
11334,07:05:00,07:06:00,22034,5
11334,07:11:00,07:12:00,22010,6
11334,07:22:00,07:25:00,20012,7
11334,07:30:00,,30691,8
11146,,11:10:00,26004,1
11146,11:18:00,11:19:00,25995,2
11146,11:29:00,11:30:00,25971,3
11146,11:38:00,11:39:00,25957,4
11146,11:47:00,,26145,5
11278,,14:45:00,12039,1
11278,14:51:00,14:52:00,12015,2
11278,14:59:00,15:00:00,11994,3
11278,15:13:00,15:14:00,11956,4
11278,15:24:00,,11906,5
11420,,12:47:00,54374,1
11420,12:53:00,12:54:00,63480,2
11420,13:01:30,13:02:00,63492,3
11420,13:05:00,13:06:00,63272,4
11420,13:10:00,13:11:00,63478,5
11420,13:15:00,13:16:00,63466,6
11420,13:24:00,13:25:00,63442,7
11420,13:31:00,13:32:00,63430,8
11420,13:40:00,13:41:00,63428,9
11420,13:46:00,13:47:00,63416,10
11420,13:53:00,13:54:00,63399,11
11420,14:00:00,14:19:00,63387,12
11420,14:28:00,14:29:00,63363,13
11420,14:35:00,14:36:00,63349,14
11420,14:44:00,14:45:00,63325,15
11420,14:51:00,14:52:00,63296,16
11420,14:57:00,14:58:00,63284,17
11420,15:03:00,15:04:00,63260,18
11420,15:09:00,15:10:00,63258,19
11420,15:15:00,15:16:00,63246,20
11420,15:22:00,15:24:00,63222,21
11420,15:35:00,15:36:00,63208,22
11420,15:39:00,15:40:00,63210,23
11420,15:44:00,15:45:00,63193,24
11420,15:52:00,15:53:00,63181,25
11420,16:04:00,16:05:00,62759,26
11420,16:18:00,,60921,27
11337,,09:05:00,30691,1
11337,09:11:00,09:12:00,20012,2
11337,09:22:00,09:23:00,22010,3
11337,09:27:00,09:28:00,22034,4
11337,09:31:30,09:32:00,22046,5
11337,09:38:30,09:39:00,22060,6
11337,09:42:00,09:43:00,22072,7
11337,09:46:00,,22096,8
11406,,11:18:00,63105,1
11406,11:22:00,11:23:00,63090,2
11406,11:27:00,11:28:00,63088,3
11406,11:32:00,11:33:00,63064,4
11406,11:38:00,11:39:00,63040,5
11406,11:44:00,11:45:00,63038,6
11406,11:49:00,11:50:00,63026,7
11406,12:02:00,12:03:00,63002,8
11406,12:10:00,12:11:00,62981,9
11406,12:22:00,12:28:00,62773,10
11406,12:36:00,12:37:00,62759,11
11406,12:50:00,,60921,12
11030,,06:41:00,30691,1
11030,06:51:00,06:52:00,30665,2
11030,07:18:00,07:19:00,30615,3
11030,07:27:00,07:28:00,30550,4
11030,07:33:00,07:34:00,30548,5
11030,07:37:30,07:38:00,30536,6
11030,07:43:00,07:44:00,30524,7
